Geneid,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18
STX3,208,221,36,26,126,134,93,98,99,107,270,250,235,212,374,374,142,160,111,117,19,28,143,167,113,120,245,264,212,212,274,283,342,333,395,370
STX4,222,256,84,110,190,199,168,145,120,119,125,148,265,257,290,277,254,274,190,200,65,52,289,303,216,213,225,259,208,236,355,372,253,286,366,359
STX5,77,81,25,22,84,80,99,100,42,55,60,74,142,153,171,180,191,175,136,127,7,16,107,100,65,77,89,87,113,108,148,192,148,146,213,208
STX6,178,195,90,88,267,238,210,279,224,225,346,348,189,147,207,172,322,299,244,277,52,48,319,333,360,419,395,404,249,274,354,355,384,382,499,582
STX7,584,623,219,255,338,336,296,339,219,218,482,427,826,763,750,752,666,679,468,481,136,140,320,361,256,225,365,369,541,517,794,735,568,600,548,502
STX8,131,107,118,140,89,99,98,102,82,81,95,100,127,148,151,166,284,254,116,126,79,72,160,155,76,87,142,176,132,135,253,246,179,187,224,212
STXBP1,236,252,78,88,70,68,107,84,63,56,44,36,195,197,446,439,214,215,114,103,52,70,57,63,75,80,151,138,190,199,152,173,37,26,85,72
STXBP2,18,21,4,6,118,115,105,129,90,103,225,237,168,152,44,43,106,121,161,148,5,5,164,182,133,137,232,239,80,76,405,375,430,349,523,505
STXBP3,318,302,249,240,233,205,190,184,156,164,203,231,402,413,530,432,483,484,237,243,143,153,228,233,229,215,251,215,282,339,404,423,518,504,353,361
STXBP4,132,110,42,42,125,133,124,145,45,34,173,201,138,132,100,124,159,123,146,153,34,28,110,109,43,25,63,71,195,161,141,105,91,94,142,150
STXBP5,374,391,135,161,219,241,158,170,162,150,200,195,412,408,441,413,202,194,239,224,73,91,254,215,139,137,213,196,280,317,451,450,233,205,203,214
STXBP5-AS1,7,4,7,6,5,4,4,2,4,3,5,3,6,7,15,13,20,14,5,10,10,7,6,8,5,7,8,6,9,13,10,13,6,5,4,8
STXBP5L,50,48,2,3,10,8,11,14,7,10,2,0,23,27,27,36,30,33,19,28,1,2,4,2,1,2,13,9,36,33,19,16,3,2,3,1
STXBP6,34,44,29,24,202,213,165,167,65,71,473,428,38,52,151,135,233,227,275,276,20,17,173,181,131,151,87,105,221,190,330,326,1651,1586,632,624
STYK1,5,5,0,1,6,11,10,15,13,7,50,47,31,30,3,3,9,1,16,16,1,1,16,14,25,26,30,17,4,11,41,27,55,64,86,101
STYX,160,167,83,84,124,127,156,134,118,124,159,141,217,182,151,145,162,187,236,184,50,57,128,143,150,134,248,217,163,164,244,258,199,222,213,251
STYXL1,24,22,43,33,65,47,56,73,72,56,116,122,42,46,76,72,82,80,33,51,19,28,93,65,107,109,111,108,50,54,50,59,123,139,149,162
SUB1,1024,997,878,968,731,689,950,895,1009,1001,930,872,1260,1349,1237,1301,2079,2101,971,1025,648,685,774,809,3004,2895,1472,1575,1075,1084,1446,1428,1472,1525,1714,1699
SUCLA2,179,203,88,91,134,147,139,137,103,81,201,193,231,219,280,282,418,379,187,193,62,54,105,116,68,62,172,190,197,203,269,295,179,187,475,486
SUCLG1,122,114,165,157,94,104,116,122,99,122,86,132,170,157,215,198,238,249,116,115,92,75,147,117,148,164,196,213,129,132,204,205,248,277,235,291
SUCLG2,234,238,222,227,177,198,175,176,99,107,241,239,276,258,273,304,411,377,227,219,109,90,190,190,159,179,177,214,232,196,353,348,377,341,378,399
SUCLG2-AS1,4,4,12,16,6,4,7,8,10,8,5,13,9,9,15,21,9,6,8,6,9,13,2,10,6,9,20,11,11,8,13,8,5,4,17,12
SUCNR1,5,6,1,0,2,2,4,2,5,10,9,4,11,11,2,3,4,1,2,4,0,1,4,4,0,1,5,9,1,1,3,5,20,9,5,5
SUCO,412,398,195,196,378,378,326,331,295,287,355,355,571,632,608,528,546,520,429,405,140,129,287,292,373,401,478,493,440,475,591,574,508,461,557,542
SUDS3,415,435,157,200,396,396,345,367,247,263,863,815,385,405,315,330,381,373,497,516,130,140,406,409,402,438,500,497,507,518,661,663,880,768,521,521
SUFU,108,113,82,73,92,82,110,114,32,53,110,102,137,152,177,146,219,245,269,346,82,74,107,97,106,93,69,74,165,163,219,193,88,87,141,138
SUGCT,10,6,9,6,1,3,3,2,4,3,5,12,18,19,22,18,14,14,6,5,3,5,9,2,1,1,6,7,6,8,15,15,3,2,8,5
SUGP1,172,158,74,75,121,138,173,144,113,126,180,171,199,212,271,261,278,266,181,193,41,41,166,207,77,93,250,270,225,206,315,301,296,294,376,344
SUGP2,500,520,160,171,465,436,478,502,248,246,352,348,623,620,842,873,466,433,516,513,112,120,458,453,203,187,510,559,662,669,791,836,876,851,642,677
SUGT1,477,446,321,358,498,461,427,484,335,318,440,456,430,439,557,563,485,563,456,437,207,181,580,597,338,344,497,470,532,491,694,727,601,622,861,823
SUGT1P1,5,5,1,4,0,2,1,3,1,0,0,0,3,7,8,6,3,3,3,4,2,3,3,2,1,2,3,3,6,5,7,3,0,1,1,0
SUGT1P3,0,2,0,2,4,3,3,2,0,0,1,2,0,1,4,2,1,4,2,6,0,0,7,5,3,0,4,5,6,1,5,2,4,2,3,1
SUGT1P4-STRA6LP,1,6,8,9,5,9,4,8,8,2,0,0,11,3,13,10,17,6,8,11,3,2,10,6,12,4,9,7,6,11,5,4,10,13,6,2
SUGT1P4-STRA6LP-CCDC180,1,1,0,0,0,1,1,1,0,0,2,0,0,3,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0
SULF1,1061,1193,203,163,869,902,241,246,955,1006,497,526,1033,1165,452,441,788,786,257,283,70,77,1760,1723,135,123,1270,1268,360,425,956,903,892,960,402,424
SULF2,1707,1748,1018,1047,976,973,1346,1362,739,789,495,496,2401,2552,1691,1728,1973,2045,1995,1977,670,674,998,1013,291,333,1215,1145,1411,1528,1744,1734,98,96,413,422
SULT1A1,72,41,39,53,61,90,120,82,33,33,127,126,22,24,96,105,106,106,127,111,38,20,119,119,144,141,66,56,97,99,71,53,158,192,73,54
SULT1A2,3,0,4,4,2,1,9,6,5,5,16,8,7,7,7,9,6,6,1,4,3,2,13,5,6,6,14,9,5,3,43,39,58,54,4,3
SULT1A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT1A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT1B1,6,4,3,4,3,1,5,3,3,3,4,8,5,7,3,0,8,8,6,6,1,1,8,5,1,1,1,1,2,7,5,1,3,0,5,5
SULT1C2,8,8,2,3,42,38,20,23,47,61,31,42,22,20,34,22,29,19,9,23,1,2,66,50,59,58,93,106,35,44,204,187,169,159,168,141
SULT1C2P1,0,3,0,0,0,2,3,0,0,1,1,0,0,1,0,1,2,3,7,20,0,0,0,1,8,13,2,2,3,1,45,31,4,2,4,5
SULT1C3,0,2,1,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,4,5,2,1,0,0
SULT1C4,65,64,24,34,167,193,96,99,23,16,83,76,75,87,75,66,162,164,145,163,49,43,219,216,54,56,56,56,104,110,135,131,27,44,101,106
SULT1E1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1
SULT2A1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SULT2B1,0,0,0,0,10,10,2,7,14,17,19,24,3,3,4,7,3,0,10,22,1,1,13,19,15,23,28,20,6,8,16,14,202,179,46,46
SULT4A1,4,5,0,0,12,12,31,29,16,21,11,17,54,68,16,13,17,17,33,36,2,1,10,9,1,3,40,70,30,29,22,23,175,165,31,38
SULT6B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUMF1,72,71,52,46,120,106,106,113,71,53,110,100,101,89,92,98,312,296,98,113,17,21,175,189,125,134,87,93,114,107,160,181,182,189,173,220
SUMF2,250,224,80,92,307,304,260,284,96,109,476,486,417,368,353,379,362,406,345,362,65,80,346,290,257,266,185,167,314,321,550,505,563,533,558,632
SUMO1,243,199,237,289,281,244,271,266,246,237,409,429,388,376,376,381,675,630,300,311,161,133,404,397,356,345,482,491,284,294,480,523,512,542,734,750
SUMO1P1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
SUMO1P3,4,11,6,3,7,10,13,15,22,19,10,13,10,11,8,8,7,8,23,14,4,12,18,18,26,26,18,14,10,11,23,16,12,18,14,17
SUMO2,300,333,444,413,251,244,337,298,279,276,369,370,442,445,604,596,1073,1026,389,362,300,300,378,386,328,378,426,394,469,437,687,716,754,725,875,905
SUMO3,173,149,68,84,133,134,203,210,162,135,167,159,223,204,354,361,487,515,218,217,47,32,172,183,130,131,254,254,250,247,393,335,285,285,469,446
SUMO4,8,5,2,3,11,12,4,5,4,4,3,5,3,7,6,5,0,1,14,8,0,2,10,8,8,8,9,7,9,9,6,2,1,2,4,2
SUN1,1154,1153,380,407,743,813,564,523,439,416,1034,941,849,887,2459,2511,1172,1153,545,558,349,376,733,757,544,533,707,772,1422,1451,1103,1089,1226,1301,1120,1203
SUN2,636,615,196,164,247,238,318,279,146,157,230,255,642,614,712,788,729,659,333,320,99,104,314,295,230,215,265,279,387,407,891,936,547,516,458,516
SUN3,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
SUN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SUOX,43,57,39,42,66,66,72,65,44,41,97,97,80,73,109,96,88,112,83,73,19,27,112,87,92,83,71,85,96,88,133,160,165,147,185,178
SUPT16H,1867,1840,464,478,1029,1000,1350,1411,790,791,1060,1147,1519,1529,1944,1947,2135,2154,1545,1551,265,299,853,851,652,666,1621,1666,1725,1800,1576,1649,1374,1427,1725,1745
SUPT20H,224,250,204,171,267,268,271,292,151,142,305,310,361,312,411,405,417,438,354,354,91,85,253,285,183,173,266,298,363,331,393,401,480,485,559,580
SUPT20HL1,6,12,3,9,5,2,1,0,0,1,0,0,2,3,5,4,1,1,0,1,0,1,0,1,0,0,1,1,1,1,4,1,0,0,1,0
SUPT20HL2,5,5,9,7,1,0,1,1,0,0,0,0,0,0,4,2,0,0,0,0,7,8,1,0,0,0,0,0,0,0,1,2,1,1,0,0
SUPT3H,42,34,12,25,42,28,26,36,22,20,30,35,39,32,74,62,58,56,28,32,13,19,22,37,25,27,25,33,52,43,56,60,34,38,47,43
SUPT4H1,89,79,80,68,52,63,73,64,45,55,72,69,107,111,144,164,230,194,71,62,41,50,92,87,76,99,83,86,83,95,196,201,179,222,199,182
SUPT5H,695,698,143,156,532,491,511,512,333,379,796,756,761,737,945,935,765,806,588,625,83,84,649,603,254,275,792,817,843,874,1179,1224,770,809,753,748
SUPT6H,1406,1486,254,252,713,703,715,750,432,470,818,893,1201,1188,1621,1614,1116,1102,881,921,123,145,602,614,467,493,1019,937,1303,1261,1408,1452,824,845,1211,1211
SUPT7L,239,234,161,149,224,216,242,245,120,140,150,160,287,350,392,371,243,293,279,265,71,74,244,254,260,240,216,242,266,266,460,429,368,326,354,319
SUPV3L1,146,137,201,215,151,141,133,140,125,130,142,134,145,152,245,265,249,245,146,163,119,132,241,226,222,203,245,237,172,162,259,246,232,274,280,247
SURF1,18,16,21,26,18,11,28,23,17,12,37,40,28,45,66,40,43,45,23,23,23,17,23,30,28,29,29,25,25,36,63,77,58,68,64,75
SURF2,49,43,124,111,45,52,42,44,60,85,123,125,51,59,97,108,125,130,57,47,93,77,146,160,161,176,120,123,59,89,142,140,142,149,214,228
SURF4,407,431,333,334,486,520,685,609,321,313,451,421,854,924,586,597,1036,1054,590,646,257,203,637,699,458,426,503,483,547,554,1054,1089,886,872,1318,1263
SURF6,247,255,185,191,197,162,224,209,161,148,208,202,217,216,295,318,408,397,253,282,135,137,352,306,426,420,250,260,330,336,308,327,293,294,329,376
SUSD1,37,40,7,3,42,35,66,64,30,35,90,91,70,78,40,31,76,74,104,97,5,2,40,36,20,25,53,56,58,86,68,94,58,63,147,136
SUSD2,37,38,36,20,23,16,17,16,51,57,18,14,12,20,30,28,17,15,10,16,14,10,44,58,6,9,110,116,13,17,48,37,7,5,61,61
SUSD3,13,20,13,19,7,2,1,5,6,6,2,1,19,17,21,27,18,22,7,3,8,3,5,11,3,3,6,3,12,5,16,17,10,10,11,11
SUSD4,2,2,0,1,3,4,4,7,18,12,38,39,5,4,7,7,6,1,5,8,3,0,2,2,1,2,27,28,3,2,6,3,22,39,11,17
SUSD5,112,103,37,32,21,14,32,32,13,8,9,16,34,45,58,40,90,89,17,15,25,18,42,43,90,112,31,17,52,45,46,37,1,3,9,7
SUSD6,115,100,42,50,166,157,93,104,128,119,280,255,202,231,126,142,147,129,89,99,52,41,193,223,121,105,214,203,99,125,402,410,458,505,337,385
SUV39H1,15,19,2,7,13,6,22,24,110,111,15,14,22,27,45,41,38,49,19,18,6,9,14,15,38,31,270,259,24,18,39,45,76,81,84,73
SUV39H2,35,41,29,31,58,53,75,84,42,34,41,44,57,52,43,43,87,93,69,72,18,28,52,40,52,53,64,73,61,43,88,67,113,112,139,151
SUZ12,354,323,173,195,282,296,263,284,234,218,314,375,427,412,427,409,444,429,356,362,125,121,265,293,235,256,414,381,348,396,559,546,565,576,475,431
SUZ12P1,211,189,233,246,147,153,157,140,109,129,82,74,121,100,214,217,147,138,191,228,202,174,211,209,117,155,169,174,256,261,224,233,215,214,132,147
SV2A,116,109,35,32,33,44,50,60,31,25,11,8,81,82,139,128,127,119,68,55,25,23,49,57,21,8,46,59,69,77,56,59,13,13,23,21
SV2B,4,2,0,1,1,2,0,0,2,0,0,0,19,19,6,4,9,13,0,0,0,1,3,5,1,2,2,2,9,7,12,8,0,1,0,0
SV2C,1,2,0,0,7,5,17,13,12,9,2,3,3,1,0,1,8,2,16,10,0,0,2,0,5,5,19,29,4,7,5,2,14,16,7,7
SVBP,30,41,41,27,35,21,27,26,26,31,39,47,36,50,80,89,115,135,42,37,13,13,54,45,20,20,31,26,50,41,65,70,55,57,100,104
SVEP1,490,559,38,48,111,127,160,200,49,59,86,87,431,431,252,219,262,234,250,287,16,26,102,118,39,47,97,87,231,212,183,196,61,57,60,56
SVIL,8256,8372,1010,979,1184,1233,520,533,402,375,1279,1271,3437,3371,4372,4274,2424,2552,693,681,552,617,718,708,150,136,730,702,3107,3024,2641,2521,695,711,793,880
SVIL-AS1,224,231,84,81,131,123,110,101,54,59,160,195,179,175,256,234,130,119,139,133,43,35,115,139,49,66,101,75,232,201,237,275,97,89,88,86
SVIL2P,8,15,0,2,5,2,1,4,1,0,2,2,4,5,5,6,8,6,2,3,0,1,0,2,0,0,2,3,7,4,6,11,2,4,4,1
SVIP,53,58,29,27,61,72,54,44,71,58,100,98,84,81,254,231,175,155,65,59,27,32,76,61,111,108,98,91,94,105,89,86,202,210,139,168
SVOP,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,4,0,0
SVOPL,0,0,2,1,2,4,1,1,1,4,10,4,7,2,2,0,2,3,1,1,2,0,2,3,10,4,0,5,1,0,7,7,4,12,11,11
SWAP70,814,862,215,199,484,469,350,380,273,309,835,817,882,888,616,610,630,667,447,446,161,163,628,645,424,466,449,491,541,493,902,925,370,353,932,987
SWI5,17,15,26,27,18,14,30,22,14,11,34,15,25,34,46,56,73,60,33,26,16,12,20,27,33,31,35,29,26,32,52,48,48,37,42,35
SWSAP1,7,4,6,6,4,6,5,4,5,2,8,3,6,11,9,6,16,16,9,7,9,2,10,6,7,7,2,3,7,7,13,18,12,5,16,14
SWT1,92,86,35,29,48,59,35,35,45,46,61,50,108,114,127,120,79,87,72,61,9,18,61,43,27,27,76,101,96,76,96,120,87,88,45,58
SYAP1,376,387,308,295,488,476,499,502,411,412,1096,1153,575,602,349,358,605,615,503,523,188,195,540,498,854,886,495,514,459,460,840,861,754,757,1358,1296
SYBU,24,30,12,12,51,60,22,29,149,136,162,167,25,22,32,28,67,95,72,83,8,10,47,40,19,22,398,434,32,30,59,52,197,170,175,164
SYCE1,3,2,1,4,8,13,18,16,0,0,2,0,2,9,15,23,18,20,14,10,1,2,12,11,1,3,0,1,6,7,7,8,6,4,3,1
SYCE1L,4,5,5,10,3,2,4,3,6,3,5,2,8,8,12,14,10,15,8,5,8,4,8,5,11,10,4,2,3,3,14,15,14,3,6,7
SYCE2,10,5,6,1,10,8,11,13,7,10,1,1,5,3,10,9,8,8,12,11,0,1,12,9,16,10,24,18,8,6,11,4,35,19,11,12
SYCE3,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,3,3,0,2,1,0,1,3,1,0,0,1,1,1,2,0,1,2,18,16
SYCN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
SYCP1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
SYCP2,34,45,27,35,52,40,74,79,31,29,19,18,73,76,98,133,63,75,152,152,6,11,52,56,13,30,46,59,90,99,71,48,126,117,18,21
SYCP2L,13,13,4,8,5,8,4,2,7,5,3,2,9,5,23,22,1,9,10,9,2,8,5,6,1,2,9,13,10,10,12,9,9,7,2,5
SYCP3,5,9,4,3,3,3,5,4,9,3,2,3,10,7,11,6,3,3,10,9,1,2,1,3,8,2,5,3,3,5,8,11,13,12,3,0
SYDE1,163,182,42,49,55,43,93,88,37,31,17,13,144,163,205,207,173,178,119,97,33,29,74,52,23,40,42,40,145,122,100,100,19,14,47,63
SYDE2,76,81,5,13,18,28,28,22,17,18,37,28,41,33,63,66,37,31,33,33,9,6,10,15,16,17,30,30,73,47,31,24,91,102,33,38
SYF2,821,803,646,570,561,559,528,535,461,487,839,842,740,803,1457,1395,1561,1580,683,637,419,445,877,816,621,551,915,922,796,836,1104,1063,795,777,1316,1312
SYK,50,56,13,15,147,141,111,113,61,62,234,222,180,161,65,68,105,125,119,118,18,21,114,129,120,154,124,126,102,93,339,313,327,360,381,430
SYMPK,254,238,111,121,190,204,232,238,145,141,286,310,335,368,356,347,273,327,283,260,60,88,284,277,213,169,298,331,333,353,475,474,377,390,461,469
SYN1,6,4,1,3,8,6,10,8,32,49,2,4,3,7,6,5,7,18,12,7,1,2,4,6,5,3,66,57,9,6,3,6,1,1,7,6
SYN2,18,15,8,3,3,5,1,2,4,3,1,1,16,10,27,40,16,15,9,13,3,6,9,9,1,4,16,10,16,22,7,11,3,0,3,4
SYN3,6,12,8,10,3,4,3,1,1,8,3,1,8,2,20,14,4,5,5,2,4,3,4,9,3,0,4,9,5,7,12,14,18,20,4,2
SYNC,259,221,36,36,27,20,2,18,17,28,11,10,108,115,28,31,52,72,23,14,3,14,25,25,3,4,27,21,68,61,118,125,1,3,19,19
SYNCRIP,2089,2160,840,816,1639,1777,2258,2263,1824,1770,2272,2222,2613,2703,2271,2341,2944,3100,2333,2463,504,473,1515,1594,1633,1653,3515,3646,2311,2241,2884,2799,3088,3145,4152,4207
SYNDIG1,5,17,0,0,5,1,13,9,1,0,1,0,3,2,12,5,23,20,10,7,0,1,3,5,1,1,3,2,23,21,1,0,6,8,4,1
SYNDIG1L,2,0,0,1,0,1,0,0,1,1,0,1,1,1,4,3,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,1
SYNE1,2074,2052,780,832,906,977,647,613,248,197,739,723,1474,1396,2485,2422,1553,1574,1325,1378,478,459,491,484,154,200,338,372,1979,1963,749,780,291,302,351,381
SYNE1-AS1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SYNE2,1445,1454,293,317,1340,1426,716,760,752,687,3419,3456,5696,5849,2325,2296,1167,1219,958,923,208,208,1277,1241,838,957,1752,1742,1849,1889,2722,2817,2170,2233,2388,2415
SYNE3,86,73,61,59,36,22,18,21,23,25,24,14,34,47,47,40,38,54,19,23,23,21,54,44,19,16,44,35,32,35,57,60,34,37,36,34
SYNE4,2,6,1,1,3,11,5,14,8,5,10,12,12,20,9,5,11,8,10,4,1,0,15,12,8,9,8,12,13,9,35,46,20,10,34,42
SYNGAP1,19,6,8,6,6,6,4,5,4,1,12,5,21,18,5,17,8,6,12,12,2,1,12,17,4,1,7,14,8,9,6,7,9,10,6,10
SYNGR1,89,91,30,27,35,42,37,45,23,47,82,78,75,63,191,199,126,136,43,60,16,6,27,37,26,20,74,89,129,130,51,53,5,9,121,136
SYNGR2,116,112,77,72,192,184,176,191,170,148,352,376,250,238,299,287,436,404,182,187,73,85,409,403,483,518,215,240,234,228,749,740,709,724,1135,1245
SYNGR3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,3,3,0,0
SYNGR4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SYNJ1,98,111,16,20,67,60,76,71,41,30,50,60,134,139,115,153,84,66,85,81,10,13,66,64,42,26,64,71,94,99,126,100,80,83,66,62
SYNJ2,302,313,70,61,169,163,107,141,111,103,340,356,228,208,225,220,178,194,136,120,48,44,151,140,118,108,179,187,218,224,324,322,176,162,162,160
SYNJ2-IT1,0,0,0,0,1,0,0,1,2,0,1,1,0,0,2,0,1,0,0,0,2,1,2,0,3,1,1,1,2,2,1,0,1,0,2,1
SYNJ2BP,561,585,317,357,336,363,386,429,323,325,380,367,430,423,446,473,521,541,473,466,235,190,360,366,329,352,550,568,511,495,728,664,700,691,798,875
SYNJ2BP-COX16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
SYNM,1113,1078,161,162,95,100,50,39,82,94,40,48,710,722,609,631,289,346,26,32,85,73,54,59,55,45,163,177,211,204,371,323,112,125,42,42
SYNPO,724,654,75,70,156,162,119,115,147,160,59,53,328,288,450,472,356,386,62,48,49,50,300,256,46,58,230,208,284,329,310,347,63,77,125,100
SYNPO2,14928,14900,2487,2630,1313,1419,568,566,630,662,133,127,5540,5465,3846,3824,3643,3726,579,590,1980,1868,613,599,179,198,792,868,4536,4603,2799,2830,264,250,327,321
SYNPO2L,10,13,4,3,2,4,10,6,1,1,3,0,4,3,9,7,4,2,10,14,4,2,3,1,2,3,3,2,18,10,2,5,1,3,1,2
SYNPR,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0
SYNPR-AS1,0,0,0,0,3,0,1,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,6,6,0,2
SYNRG,5,3,0,1,3,5,6,2,4,2,3,3,5,6,9,6,2,3,7,6,1,0,3,10,3,1,5,3,2,1,4,7,4,8,8,5
SYP,12,18,14,16,0,3,8,6,85,91,3,1,6,10,20,15,33,23,7,10,9,4,6,8,7,8,176,189,10,14,12,11,47,33,3,11
SYP-AS1,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0
SYPL1,304,312,268,271,152,152,142,142,129,143,235,243,340,342,397,449,515,519,177,204,113,120,116,139,137,108,228,237,269,260,397,394,578,554,342,354
SYPL2,53,42,5,4,2,4,2,5,2,2,2,2,15,17,27,25,10,8,8,4,1,0,11,7,1,5,8,2,28,24,10,13,4,0,5,1
SYS1,92,117,68,68,101,92,79,83,78,104,180,156,122,146,182,198,197,188,67,91,60,54,122,134,83,92,169,185,130,158,140,153,126,113,286,288
SYS1-DBNDD2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0
SYT1,180,221,79,65,28,17,72,79,12,23,4,5,58,54,75,75,49,57,70,68,22,26,9,10,5,6,23,27,42,45,49,47,60,63,13,17
SYT10,1,1,0,0,2,2,1,4,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,6,7,1,1,0,0,0,1,1,0
SYT11,228,235,24,18,102,116,179,151,75,84,97,96,278,279,288,309,291,338,158,145,17,14,103,119,37,38,158,198,184,176,235,246,59,52,95,87
SYT12,2,2,2,0,3,2,3,3,3,3,42,40,1,1,0,0,1,2,0,1,0,0,3,3,3,3,9,16,2,3,7,6,0,1,13,6
SYT13,2,2,0,0,1,2,3,1,11,11,3,1,30,41,3,1,8,11,0,3,0,0,0,3,2,0,22,44,1,7,4,3,0,0,7,10
SYT14,4,4,1,2,20,22,44,30,7,6,20,20,94,98,3,5,13,3,57,53,1,2,25,30,3,8,20,18,28,33,20,9,0,3,34,24
SYT14P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYT15,13,11,9,5,2,2,1,4,3,4,1,3,5,7,3,7,5,5,7,6,0,4,6,2,5,7,3,3,7,6,4,12,1,1,0,4
SYT16,3,3,1,2,6,4,13,12,3,2,8,6,1,7,34,38,10,9,13,16,0,0,4,3,1,1,5,3,11,14,4,2,3,2,18,15
SYT17,8,14,4,2,63,64,24,21,41,30,106,100,35,29,43,32,35,30,43,40,3,0,67,62,19,35,92,112,28,37,152,115,276,256,134,114
SYT2,80,86,16,15,5,18,10,9,41,40,2,8,36,43,79,80,17,21,14,13,14,8,7,9,3,4,48,54,41,47,33,52,7,5,8,9
SYT3,1,6,0,0,0,0,1,2,5,5,1,3,5,6,0,1,1,3,4,3,0,1,4,5,1,0,15,21,4,3,4,6,0,1,2,1
SYT4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
SYT5,0,0,0,0,15,15,9,9,7,12,175,154,2,0,0,1,5,4,12,10,0,3,104,97,49,51,36,23,13,16,3,0,3,6,157,153
SYT6,2,3,0,0,6,3,3,4,1,2,0,0,2,1,2,1,1,6,2,3,0,1,1,1,1,0,3,2,3,3,3,3,1,1,4,2
SYT7,36,40,4,5,33,42,22,34,70,61,29,17,26,32,51,47,36,47,49,28,3,5,33,24,20,11,114,162,34,33,24,26,3,2,50,56
SYT8,0,0,0,0,4,5,0,1,1,0,69,69,1,0,1,0,2,0,0,0,0,0,2,1,0,0,7,7,0,2,3,0,1,2,31,32
SYT9,31,34,2,0,0,1,3,0,3,1,1,1,14,8,35,32,19,29,0,1,0,0,3,3,0,0,13,8,10,7,4,7,1,2,2,2
SYTL1,9,5,3,4,50,46,42,34,33,23,166,139,34,28,26,30,33,25,36,37,6,3,95,95,28,41,50,57,39,31,132,142,136,154,208,218
SYTL2,241,210,75,59,79,84,74,49,74,54,223,249,203,210,216,221,159,164,81,77,18,16,101,104,33,34,72,74,180,174,131,155,69,70,96,83
SYTL3,31,24,12,11,89,60,47,55,18,28,229,240,66,79,33,37,36,23,24,31,4,5,53,58,27,27,73,95,40,54,50,62,68,75,163,146
